method,game,n,budget,seed,metric,value,runtime_seconds,status
OwenSamplingSV,SOUM(n=6),6,6,0,MSE,0.45916683370988903,0.0013050489942543209,ok
OwenSamplingSV,SOUM(n=6),6,6,0,MAE,0.44467556437235395,0.0013050489942543209,ok
OwenSamplingSV,SOUM(n=6),6,6,0,SSE,3.2141678359692234,0.0013050489942543209,ok
OwenSamplingSV,SOUM(n=6),6,6,0,SAE,3.1127289506064777,0.0013050489942543209,ok
OwenSamplingSV,SOUM(n=6),6,6,0,Precision@5,0.8,0.0013050489942543209,ok
OwenSamplingSV,SOUM(n=6),6,6,0,Precision@10,1.0,0.0013050489942543209,ok
OwenSamplingSV,SOUM(n=6),6,6,0,KendallTau,nan,0.0013050489942543209,ok
OwenSamplingSV,SOUM(n=6),6,6,0,L2_Norm_Error,1.0,0.0013050489942543209,ok
StratifiedSamplingSV,SOUM(n=6),6,6,0,MSE,0.46383800152429283,0.001326052995864302,ok
StratifiedSamplingSV,SOUM(n=6),6,6,0,MAE,0.457139847648189,0.001326052995864302,ok
StratifiedSamplingSV,SOUM(n=6),6,6,0,SSE,3.24686601067005,0.001326052995864302,ok
StratifiedSamplingSV,SOUM(n=6),6,6,0,SAE,3.1999789335373228,0.001326052995864302,ok
StratifiedSamplingSV,SOUM(n=6),6,6,0,Precision@5,0.8,0.001326052995864302,ok
StratifiedSamplingSV,SOUM(n=6),6,6,0,Precision@10,1.0,0.001326052995864302,ok
StratifiedSamplingSV,SOUM(n=6),6,6,0,KendallTau,-0.34641016151377546,0.001326052995864302,ok
StratifiedSamplingSV,SOUM(n=6),6,6,0,L2_Norm_Error,1.0101731385445734,0.001326052995864302,ok
SVARM,SOUM(n=6),6,6,0,MSE,0.43488983835979456,0.003529093984980136,ok
SVARM,SOUM(n=6),6,6,0,MAE,0.5186654738787801,0.003529093984980136,ok
SVARM,SOUM(n=6),6,6,0,SSE,3.044228868518562,0.003529093984980136,ok
SVARM,SOUM(n=6),6,6,0,SAE,3.630658317151461,0.003529093984980136,ok
SVARM,SOUM(n=6),6,6,0,Precision@5,0.8,0.003529093984980136,ok
SVARM,SOUM(n=6),6,6,0,Precision@10,1.0,0.003529093984980136,ok
SVARM,SOUM(n=6),6,6,0,KendallTau,-0.29814239699997197,0.003529093984980136,ok
SVARM,SOUM(n=6),6,6,0,L2_Norm_Error,0.9471281600329322,0.003529093984980136,ok
UnbiasedKernelSHAP,SOUM(n=6),6,6,0,MSE,1.8699342389133566,0.0010085169924423099,ok
UnbiasedKernelSHAP,SOUM(n=6),6,6,0,MAE,1.1832311618516616,0.0010085169924423099,ok
UnbiasedKernelSHAP,SOUM(n=6),6,6,0,SSE,13.089539672393496,0.0010085169924423099,ok
UnbiasedKernelSHAP,SOUM(n=6),6,6,0,SAE,8.28261813296163,0.0010085169924423099,ok
UnbiasedKernelSHAP,SOUM(n=6),6,6,0,Precision@5,0.8,0.0010085169924423099,ok
UnbiasedKernelSHAP,SOUM(n=6),6,6,0,Precision@10,1.0,0.0010085169924423099,ok
UnbiasedKernelSHAP,SOUM(n=6),6,6,0,KendallTau,-0.29814239699997197,0.0010085169924423099,ok
UnbiasedKernelSHAP,SOUM(n=6),6,6,0,L2_Norm_Error,4.072450581425964,0.0010085169924423099,ok
PermutationSamplingSV,SOUM(n=6),6,6,0,MSE,0.45916683370988903,0.0004520589718595147,ok
PermutationSamplingSV,SOUM(n=6),6,6,0,MAE,0.44467556437235395,0.0004520589718595147,ok
PermutationSamplingSV,SOUM(n=6),6,6,0,SSE,3.2141678359692234,0.0004520589718595147,ok
PermutationSamplingSV,SOUM(n=6),6,6,0,SAE,3.1127289506064777,0.0004520589718595147,ok
PermutationSamplingSV,SOUM(n=6),6,6,0,Precision@5,0.8,0.0004520589718595147,ok
PermutationSamplingSV,SOUM(n=6),6,6,0,Precision@10,1.0,0.0004520589718595147,ok
PermutationSamplingSV,SOUM(n=6),6,6,0,KendallTau,nan,0.0004520589718595147,ok
PermutationSamplingSV,SOUM(n=6),6,6,0,L2_Norm_Error,1.0,0.0004520589718595147,ok
KernelSHAP,SOUM(n=6),6,6,0,MSE,0.1811805926750178,0.0009368789615109563,ok
KernelSHAP,SOUM(n=6),6,6,0,MAE,0.27010764921888214,0.0009368789615109563,ok
KernelSHAP,SOUM(n=6),6,6,0,SSE,1.2682641487251245,0.0009368789615109563,ok
KernelSHAP,SOUM(n=6),6,6,0,SAE,1.8907535445321748,0.0009368789615109563,ok
KernelSHAP,SOUM(n=6),6,6,0,Precision@5,1.0,0.0009368789615109563,ok
KernelSHAP,SOUM(n=6),6,6,0,Precision@10,1.0,0.0009368789615109563,ok
KernelSHAP,SOUM(n=6),6,6,0,KendallTau,0.41403933560541256,0.0009368789615109563,ok
KernelSHAP,SOUM(n=6),6,6,0,L2_Norm_Error,0.39458553922797346,0.0009368789615109563,ok
LeverageSHAP,SOUM(n=6),6,6,0,MSE,0.3459537304740797,0.00036217004526406527,ok
LeverageSHAP,SOUM(n=6),6,6,0,MAE,0.496584807510763,0.00036217004526406527,ok
LeverageSHAP,SOUM(n=6),6,6,0,SSE,2.421676113318558,0.00036217004526406527,ok
LeverageSHAP,SOUM(n=6),6,6,0,SAE,3.476093652575341,0.00036217004526406527,ok
LeverageSHAP,SOUM(n=6),6,6,0,Precision@5,0.8,0.00036217004526406527,ok
LeverageSHAP,SOUM(n=6),6,6,0,Precision@10,1.0,0.00036217004526406527,ok
LeverageSHAP,SOUM(n=6),6,6,0,KendallTau,nan,0.00036217004526406527,ok
LeverageSHAP,SOUM(n=6),6,6,0,L2_Norm_Error,0.7534379773881061,0.00036217004526406527,ok
kADDSHAP,SOUM(n=6),6,6,0,MSE,0.18118059267501782,0.0008181370212696493,ok
kADDSHAP,SOUM(n=6),6,6,0,MAE,0.2701076492188821,0.0008181370212696493,ok
kADDSHAP,SOUM(n=6),6,6,0,SSE,1.2682641487251247,0.0008181370212696493,ok
kADDSHAP,SOUM(n=6),6,6,0,SAE,1.8907535445321746,0.0008181370212696493,ok
kADDSHAP,SOUM(n=6),6,6,0,Precision@5,1.0,0.0008181370212696493,ok
kADDSHAP,SOUM(n=6),6,6,0,Precision@10,1.0,0.0008181370212696493,ok
kADDSHAP,SOUM(n=6),6,6,0,KendallTau,0.3333333333333333,0.0008181370212696493,ok
kADDSHAP,SOUM(n=6),6,6,0,L2_Norm_Error,0.3945855392279735,0.0008181370212696493,ok
SPEX,SOUM(n=6),6,6,0,_,,1.8842076529981568,skipped:refused_regime(ValueError)
RegressionMSR,SOUM(n=6),6,6,0,MSE,0.8248063946853057,0.2428610409842804,ok
RegressionMSR,SOUM(n=6),6,6,0,MAE,0.7042864921376877,0.2428610409842804,ok
RegressionMSR,SOUM(n=6),6,6,0,SSE,5.77364476279714,0.2428610409842804,ok
RegressionMSR,SOUM(n=6),6,6,0,SAE,4.930005444963814,0.2428610409842804,ok
RegressionMSR,SOUM(n=6),6,6,0,Precision@5,0.8,0.2428610409842804,ok
RegressionMSR,SOUM(n=6),6,6,0,Precision@10,1.0,0.2428610409842804,ok
RegressionMSR,SOUM(n=6),6,6,0,KendallTau,0.0,0.2428610409842804,ok
RegressionMSR,SOUM(n=6),6,6,0,L2_Norm_Error,1.7963109138811084,0.2428610409842804,ok
ProxySPEX,SOUM(n=6),6,6,0,MSE,0.6975961687987848,0.4888386650127359,ok
ProxySPEX,SOUM(n=6),6,6,0,MAE,0.6292326926121702,0.4888386650127359,ok
ProxySPEX,SOUM(n=6),6,6,0,SSE,4.883173181591494,0.4888386650127359,ok
ProxySPEX,SOUM(n=6),6,6,0,SAE,4.404628848285191,0.4888386650127359,ok
ProxySPEX,SOUM(n=6),6,6,0,Precision@5,0.8,0.4888386650127359,ok
ProxySPEX,SOUM(n=6),6,6,0,Precision@10,1.0,0.4888386650127359,ok
ProxySPEX,SOUM(n=6),6,6,0,KendallTau,nan,0.4888386650127359,ok
ProxySPEX,SOUM(n=6),6,6,0,L2_Norm_Error,1.0,0.4888386650127359,ok
OddSHAP,SOUM(n=6),6,6,0,_,,4.942994564771652e-06,skipped:refused_regime(ValueError)
ShaplEIG,SOUM(n=6),6,6,0,_,,0.0,skipped:incompatible_constructor(ImportError)
PolySHAP,SOUM(n=6),6,6,0,MSE,0.2378963686688076,0.001978294982109219,ok
PolySHAP,SOUM(n=6),6,6,0,MAE,0.37738402314680825,0.001978294982109219,ok
PolySHAP,SOUM(n=6),6,6,0,SSE,1.6652745806816531,0.001978294982109219,ok
PolySHAP,SOUM(n=6),6,6,0,SAE,2.6416881620276578,0.001978294982109219,ok
PolySHAP,SOUM(n=6),6,6,0,Precision@5,1.0,0.001978294982109219,ok
PolySHAP,SOUM(n=6),6,6,0,Precision@10,1.0,0.001978294982109219,ok
PolySHAP,SOUM(n=6),6,6,0,KendallTau,0.3333333333333333,0.001978294982109219,ok
PolySHAP,SOUM(n=6),6,6,0,L2_Norm_Error,0.5181044256761701,0.001978294982109219,ok
OptimizedKernelSHAP,SOUM(n=6),6,6,0,MSE,0.2763425475009732,0.001019664981868118,ok
OptimizedKernelSHAP,SOUM(n=6),6,6,0,MAE,0.430138004247106,0.001019664981868118,ok
OptimizedKernelSHAP,SOUM(n=6),6,6,0,SSE,1.9343978325068125,0.001019664981868118,ok
OptimizedKernelSHAP,SOUM(n=6),6,6,0,SAE,3.010966029729742,0.001019664981868118,ok
OptimizedKernelSHAP,SOUM(n=6),6,6,0,Precision@5,1.0,0.001019664981868118,ok
OptimizedKernelSHAP,SOUM(n=6),6,6,0,Precision@10,1.0,0.001019664981868118,ok
OptimizedKernelSHAP,SOUM(n=6),6,6,0,KendallTau,0.21483446221182986,0.001019664981868118,ok
OptimizedKernelSHAP,SOUM(n=6),6,6,0,L2_Norm_Error,0.6018347302400592,0.001019664981868118,ok
OwenSamplingSV,SOUM(n=6),6,12,0,MSE,0.3158530448401982,0.003132737008854747,ok
OwenSamplingSV,SOUM(n=6),6,12,0,MAE,0.36689597504203697,0.003132737008854747,ok
OwenSamplingSV,SOUM(n=6),6,12,0,SSE,2.2109713138813873,0.003132737008854747,ok
OwenSamplingSV,SOUM(n=6),6,12,0,SAE,2.568271825294259,0.003132737008854747,ok
OwenSamplingSV,SOUM(n=6),6,12,0,Precision@5,0.8,0.003132737008854747,ok
OwenSamplingSV,SOUM(n=6),6,12,0,Precision@10,1.0,0.003132737008854747,ok
OwenSamplingSV,SOUM(n=6),6,12,0,KendallTau,0.08606629658238703,0.003132737008854747,ok
OwenSamplingSV,SOUM(n=6),6,12,0,L2_Norm_Error,0.6878829690032895,0.003132737008854747,ok
StratifiedSamplingSV,SOUM(n=6),6,12,0,MSE,0.06348051025701201,0.0026365889934822917,ok
StratifiedSamplingSV,SOUM(n=6),6,12,0,MAE,0.17701912225010394,0.0026365889934822917,ok
StratifiedSamplingSV,SOUM(n=6),6,12,0,SSE,0.4443635717990841,0.0026365889934822917,ok
StratifiedSamplingSV,SOUM(n=6),6,12,0,SAE,1.2391338557507277,0.0026365889934822917,ok
StratifiedSamplingSV,SOUM(n=6),6,12,0,Precision@5,0.8,0.0026365889934822917,ok
StratifiedSamplingSV,SOUM(n=6),6,12,0,Precision@10,1.0,0.0026365889934822917,ok
StratifiedSamplingSV,SOUM(n=6),6,12,0,KendallTau,0.5962847939999439,0.0026365889934822917,ok
StratifiedSamplingSV,SOUM(n=6),6,12,0,L2_Norm_Error,0.13825151469263194,0.0026365889934822917,ok
SVARM,SOUM(n=6),6,12,0,MSE,0.21176782858518348,0.004880558990407735,ok
SVARM,SOUM(n=6),6,12,0,MAE,0.31939796611458376,0.004880558990407735,ok
SVARM,SOUM(n=6),6,12,0,SSE,1.4823748000962844,0.004880558990407735,ok
SVARM,SOUM(n=6),6,12,0,SAE,2.2357857628020863,0.004880558990407735,ok
SVARM,SOUM(n=6),6,12,0,Precision@5,1.0,0.004880558990407735,ok
SVARM,SOUM(n=6),6,12,0,Precision@10,1.0,0.004880558990407735,ok
SVARM,SOUM(n=6),6,12,0,KendallTau,0.4666666666666666,0.004880558990407735,ok
SVARM,SOUM(n=6),6,12,0,L2_Norm_Error,0.46120018485259917,0.004880558990407735,ok
UnbiasedKernelSHAP,SOUM(n=6),6,12,0,MSE,0.8590694184971593,0.0013445820077322423,ok
UnbiasedKernelSHAP,SOUM(n=6),6,12,0,MAE,0.7432488069271447,0.0013445820077322423,ok
UnbiasedKernelSHAP,SOUM(n=6),6,12,0,SSE,6.013485929480115,0.0013445820077322423,ok
UnbiasedKernelSHAP,SOUM(n=6),6,12,0,SAE,5.202741648490012,0.0013445820077322423,ok
UnbiasedKernelSHAP,SOUM(n=6),6,12,0,Precision@5,0.8,0.0013445820077322423,ok
UnbiasedKernelSHAP,SOUM(n=6),6,12,0,Precision@10,1.0,0.0013445820077322423,ok
UnbiasedKernelSHAP,SOUM(n=6),6,12,0,KendallTau,0.2,0.0013445820077322423,ok
